eid,salary_increase_percentage,promotion_date
1,13.57,2015-09-06
2,13.2,2013-07-09
3,11.95,2021-03-08
4,5.4,2016-12-18
5,12.03,2017-04-10
6,14.33,2020-09-21
7,17.06,2022-12-13
8,14.45,2016-03-04
9,9.34,2015-07-12
10,16.35,2020-05-11
11,8.11,2023-07-05
12,5.75,2012-06-05
13,6.79,2018-03-17
14,13.08,2015-10-23
15,7.54,2019-01-14
16,14.91,2021-07-17
17,8.35,2010-07-26
18,10.74,2013-07-05
19,13.17,2019-04-01
20,14.57,2021-04-09
21,7.27,2018-06-04
22,13.43,2013-02-04
23,11.63,2011-02-02
24,12.22,2012-03-06
25,11.59,2012-03-22
26,8.05,2014-01-12
27,8.56,2023-10-01
28,7.85,2015-05-09
29,12.92,2022-01-20
30,6.07,2012-03-13
31,12.23,2013-06-17
32,6.46,2012-03-11
33,10.97,2011-02-22
34,8.7,2014-02-20
35,5.76,2021-05-01
36,11.59,2011-08-15
37,9.09,2011-09-01
38,17.84,2016-04-05
39,14.42,2020-08-12
40,10.71,2018-05-21
41,9.29,2015-12-12
42,6.11,2018-04-09
43,8.07,2015-08-21
44,6.62,2013-01-27
45,6.01,2015-06-18
46,7.62,2011-03-06
47,6.42,2015-10-03
48,13.52,2021-11-17
49,13.3,2020-06-18
50,13.93,2011-05-06
51,9.92,2020-10-03
52,11.06,2023-05-03
53,7.46,2023-05-20
54,12.44,2015-12-06
55,19.2,2010-01-17
56,9.06,2010-07-21
57,12.7,2015-04-13
58,16.68,2015-04-14
59,12.13,2017-08-28
60,7.91,2016-05-11
61,5.87,2015-02-10
62,5.52,2020-01-01
63,14.72,2017-09-18
64,11.68,2011-08-08
65,15.58,2016-03-14
66,6.2,2013-06-02
67,9.07,2016-12-02
68,11.83,2015-12-04
69,16.62,2018-02-20
70,11.96,2021-08-03
71,8.52,2022-09-22
72,10.42,2021-01-11
73,9.65,2017-04-19
74,19.16,2017-11-18
75,9.24,2016-04-13
76,11.09,2014-01-24
77,17.41,2013-04-01
78,12.07,2012-07-23
79,11.59,2023-12-03
80,5.1,2020-05-04
81,10.89,2015-09-02
82,18.68,2014-01-26
83,19.43,2022-05-14
84,5.52,2017-03-27
85,13.75,2022-08-01
86,16.62,2015-02-12
87,5.47,2023-09-03
88,10.66,2019-06-02
89,16.77,2023-04-09
90,15.59,2018-05-13
91,16.6,2021-01-27
92,15.89,2018-10-05
93,14.06,2010-02-18
94,13.85,2018-10-19
95,5.79,2017-04-25
96,7.08,2023-03-21
97,13.3,2021-11-06
98,16.36,2022-04-19
99,13.73,2020-01-05
100,18.3,2018-04-07
